lemma	pos	date	grouping	identifier	description	context	indexes_target_token	indexes_target_sentence
человек	NN	example	22	22_человек_525794		Если бы революции не случилось, ты был бы сейчас, в тридцать один год, старый, растраченный, излюбившийся, исписавшийся человек, и ничего не было бы в тебе напряженного, аскетического, электрического, угодного Богу...	120:127	0:217
человек	NN	example	22	22_человек_630861		Тогда чувство собственного достоинства, уверенность в самом себе, в своей силе, теряется, и человек тупеет, мало-помалу начинает чувствовать, что все его благосостояние зависит от того, насколько он сумел подладить, заслужить.	92:99	0:226
человек	NN	example	22	22_человек_191631		Это не какие-то мистические, нематериалистические силы, а вполне постижимые, отражающие тот материальный факт, что человек сначала физически растет(т.е. в нем господствует жизнь), затем достигает максимума этого роста(назовем этот момент«точкой бессмертия») и наконец медленно, но неотвратима разрушается(в нем торжествует начало смерти) и исчезает.	115:122	0:349
человек	NN	example	22	22_человек_9667		Личность нашего времени надо судить не по возможности проявить себя человеком, а по возможности им оставаться.	68:77	0:110
человек	NN	example	22	22_человек_714510		За сим здесь остаётся для нас один неизбежный, внутренний враг-- мороз и неблагоприятные условия для здоровья зимующих в пустыне людей.	0:0	0:135
человек	NN	example	22	22_человек_76632		-- Но тогда интеллигентный человек вынужден довольно часто вступать в конфликт с окружающими?	27:34	0:93
человек	NN	example	22	22_человек_732063		Кроме помещения для людей, есть еще на вышке, в мезонинчике, целых три комнаты.	0:0	0:79
человек	NN	example	22	22_человек_259553		Стычки между собравшимися не произошло, лишь один человек упал с дерева.	50:57	0:72
человек	NN	example	22	22_человек_63959		Искать, искать ее формы и учиться у людей, кончать с поучениями и окриками«умников», которые все знают и умеют только учить.	0:0	0:124
человек	NN	example	22	22_человек_235402		Участвующие в игре люди выходили на улицу, находили какой-нибудь бугорок и поочередно скатывали с него яйцо.	0:0	0:108
человек	NN	example	22	22_человек_593633		Лишь теперь он заметил этого не снявшего шапки человека, он встретился с ним взглядом-- и вдруг понял.	47:55	0:102
человек	NN	example	22	22_человек_615178		Это, может быть, у вас на родине руками лягаются, а у меня на родине ногами лягаются, да и то не люди, а с позволения сказать, лошадки.	0:0	0:135
человек	NN	example	22	22_человек_77157		Шлагбаум был закрыт, а у путей суетились железнодорожники и люди в белых халатах.	0:0	0:81
человек	NN	example	22	22_человек_557636		И старик Мамед и другой, в бурке, человек из обрушившегося в прошлое-- а как недавно оно было,-- Ибрагим-Заде вошли крадучись, быстро.	34:41	0:134
человек	NN	example	22	22_человек_406933		-- Когда Союз рухнул, многим людям, черпавшим вдохновение в борьбе с режимом, вдруг стало просто нечего делать.	36:45	0:111
человек	NN	example	22	22_человек_434068		Джон Эдуард Ринган, золотой король, самый богатый человек в Калифорнии, лежал на широком ложе под балдахином, обложенный подушками и вытянув свои длинные худые руки на голубом шелковом одеяле.	50:57	0:192
человек	NN	example	22	22_человек_643233		И в самом деле, Ефим и хороший и умный человек.	39:46	0:47
человек	NN	example	22	22_человек_661369		Неужели человек может быть так чувствителен, что всякая малость раздражает его?	8:15	0:79
человек	NN	example	22	22_человек_98987		Человек этот долгие годы работал и учился.	0:7	0:42
человек	NN	example	22	22_человек_106361		Конечно, таким путем мыслящего человека не воспитаешь.	31:39	0:54
человек	NN	example	22	22_человек_212430		Поэтому я и думаю, что все зависит от человека, а не от обстоятельств.	38:46	0:70
