lemma	pos	date	grouping	identifier	description	context	indexes_target_token	indexes_target_sentence
друг	NN	example	22	22_друг_41084		Отсутствие эмоциональных связей приводит к незнанию и непониманию многих личностных и профессиональных качеств друг друга, ухудшению отношений и в конечном итоге-- к конфликту.	111:115	0:176
друг	NN	example	22	22_друг_103061		Слушай меня, другъ, брось свои купанья и слѣдуй моему примѣру.	13:18	0:62
друг	NN	example	22	22_друг_76237		Недостаток стремления, немощь обнаруживает рядом со Всеединым Центром всяческого иные, тварные центры или тварные«я», которые не обладают полнотой единения с Богом и не опознают себя в Боге и друг друге, но думают, что опознают себя в себе самих.	192:196	0:246
друг	NN	example	22	22_друг_94709		Желание смерти, вопреки красноречивой проповеди его друга и брата по духу Кудрина, нет-нет да и появлялось в душе еще не окрепшего в учении масонов неофита Зарудина, всякий раз, когда пленительный образ Натальи Федоровны восставал в душе Николая Павловича, а это происходило почти ежедневно.	52:57	0:291
друг	NN	example	22	22_друг_23495		-- Ничего, наше время еще придет,-- успокоил друга Буль-Буль.	45:50	0:61
друг	NN	example	22	22_друг_18070		Воспаленный выстрелом учителя, напуганный безумием, ненавистью екатеринодарцев, которые еще вчера, еще утром сегодня тихо ходили по этим улицам друг мимо друга, Попсуйшапка решил убираться поскорее домой, но любопытство поманило его на Рашпилевскую.	144:148	0:249
друг	NN	example	22	22_друг_53630		"И, мысли не дичась,  	В таверне«У кривого носорога»  	Я спел друзьям, как вам пропел сейчас,  	Свой постулат о назначеньи бога."	61:68	0:127
друг	NN	example	22	22_друг_96062		И заговорили друг дружке ученики: или кто приносил ему есть?	13:17	0:60
друг	NN	example	22	22_друг_48323		Мне снилось, что ко мне на проводы Шли по лесу вы друг за дружкой.	50:54	0:66
друг	NN	example	22	22_друг_9469		Первым откликнулся ближайший друг всех московских, и не только московских знаменитостей, Станислав Лён*.	29:33	0:104
друг	NN	example	22	22_друг_48141		Володя во многом перестроил Осино мышление, взял его с собой в свой жизненный путь, и я не знаю более верных друг другу, более любящих друзей и товарищей».	109:113	0:155
друг	NN	example	22	22_друг_34959		Друзья чеченцы не токмо не звонят по телефону другу Борису с просьбами о миллионе, но и вообще не выходят в радиоэфир, опасаясь поимки оперативными подразделениями спецназа.	46:51	0:173
друг	NN	example	22	22_друг_67297		Бендерский предводитель дворянства и попечитель двух местных гимназий Федор Крупенский, обвиняемый черносотенным«Другом» в гомосексуализме, скрылся за границу.	48:52	0:159
друг	NN	example	22	22_друг_25493		Друзья его отговаривают, мол, зачем тебе туда, лучше слетай в Египет, там уже все арабы русский выучили только за то, что мы им разговариваем!	0:6	0:142
друг	NN	example	22	22_друг_8330		Мы так и не прикоснулись друг к другу, я чмокнул ее в запястье, правда, а через полгода она родила пухлую девочку с голубыми глазами.	25:29	0:133
